shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87907R2-2205,9982635..24875,48353738..0390,0
87907R2-2205,9982089..73818,48353436..9323,1
87907R2-2205,9981790..00397,48353286..6084,2
87907R2-2205,9981339..80121,48353029..6501,3
87907R2-2205,9980616..68450,48352613..1411,4
87907R2-2205,9980095..76276,48352185..9106,5
87907R2-2205,9979886..33358,48351818..9753,6
87907R2-2205,9979044..29275,48350827..9059,7
87907R2-2205,9978932..75324,48350639..9988,8
87907R2-2205,9978693..42999,48350120..4316,9
87907R2-2205,9978671..84218,48349697..9355,10
87907R2-2205,9978671..84218,48349697..9355,11
87907R2-2205,9978666..32879,48349410..2003,12
87907R2-2205,9978624..53306,48348637..1417,13
87907R2-2205,9978208..31170,48348038..1404,14
87907R2-2205,9977673..79585,48347602..0212,15
87907R2-2205,9976012..82376,48346815..7415,16
87907R2-2205,9975185..01758,48346561..9644,17
87907R2-2205,9973847..38591,48346456..3926,18
87907R2-2205,9972903..33441,48346473..3796,19
87907R2-2205,9972903..33441,48346473..3796,20
87907R2-2205,9970583..75458,48346519..9675,21
87907R2-2205,9969345..50343,48346674..3069,22
87907R2-2205,9968997..86055,48346839..1153,23
87907R2-2205,9968560..05452,48347229..5122,24
87907R2-2205,9968327..30757,48347762..0712,25
87907R2-2205,9968279..14602,48348068..2454,26
87907R2-2205,9968279..14602,48348068..2454,27
87907R2-2205,9968267..19077,48348149..2848,28
87907R2-2205,9968328..81922,48348553..4592,29
87907R2-2205,9968536..78794,48348848..4824,30
87907R2-2205,9969179..49817,48349301..7181,31
87907R2-2205,9969735..47654,48349449..9135,32
87907R2-2205,9970736..10669,48349567..3726,33
87907R2-2205,9972076..20989,48349798..8643,34
87907R2-2205,9972443..34440,48349948..6434,35
87907R2-2205,9972676..78116,48350162..5049,36
87907R2-2205,9972886..66564,48350556..4291,37
87907R2-2205,9972912..31706,48351194..7283,38
87907R2-2205,9972912..31706,48351194..7283,39
87907R2-2205,9972973..68647,48352291..3775,40
87907R2-2205,9972857..23989,48352553..1653,41
87907R2-2205,9972408..15042,48353060..5833,42
87907R2-2205,9971994..39012,48353297..9053,43
87907R2-2205,9971179..49381,48353727..4722,44
87907R2-2205,9970405..05658,48354156..6917,45
87907R2-2205,9969915..96789,48354691..4170,46
87907R2-2205,9969915..96789,48354691..4170,47
87907R2-2205,9969849..87866,48354763..9200,48
87907R2-2205,9969746..04796,48354980..6322,49
87907R2-2205,9969668..85735,48355179..1333,50
87907R2-2205,9969624..45376,48355683..1258,51
87907R2-2205,9969913..58010,48356696..9159,52
87907R2-2205,9969983..42948,48356822..2310,53
87907R2-2205,9970107..07509,48356938..0990,54
87907R2-2205,9970176..07106,48357018..4553,55
87907R2-2205,9970969..03559,48358270..8050,56
87907R2-2205,9971066..38690,48358422..8667,57
87907R2-2205,9971066..38690,48358422..8667,58
87907R2-2205,9971204..89925,48358610..5533,59
87907R2-2205,9971908..57243,48359422..9851,60
87907R2-2205,9972633..77173,48359947..4489,61
87907R2-2205,9973368..19286,48360247..0008,62
87907R2-2205,9974112..85557,48360375..5909,63
87907R2-2205,9975693..03187,48360443..1290,64
87907R2-2205,9976205..92172,48360447..7680,65
87907R2-2205,9976205..92172,48360447..7680,66
