shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87003R3-2135,48.41874,9.93803,0,
87003R3-2135,48.41873,9.93828,1,
87003R3-2135,48.41872,9.93976,2,
87003R3-2135,48.41882,9.94025,3,
87003R3-2135,48.41883,9.94029,4,
87003R3-2135,48.41942,9.94191,5,
87003R3-2135,48.4194,9.94224,6,
87003R3-2135,48.41958,9.94227,7,
87003R3-2135,48.41972,9.9427,8,
87003R3-2135,48.41985,9.94309,9,
87003R3-2135,48.41985,9.94309,10,
87003R3-2135,48.42029,9.94439,11,
87003R3-2135,48.42083,9.94572,12,
87003R3-2135,48.42136,9.94705,13,
87003R3-2135,48.42136,9.94705,14,
87003R3-2135,48.42153,9.94749,15,
87003R3-2135,48.42167,9.94747,16,
87003R3-2135,48.42229,9.94698,17,
87003R3-2135,48.42244,9.94699,18,
87003R3-2135,48.42266,9.94754,19,
87003R3-2135,48.42308,9.94869,20,
87003R3-2135,48.42321,9.94909,21,
87003R3-2135,48.42334,9.94951,22,
87003R3-2135,48.42334,9.94951,23,
87003R3-2135,48.42342,9.94978,24,
87003R3-2135,48.42349,9.95019,25,
87003R3-2135,48.42371,9.95075,26,
87003R3-2135,48.42389,9.95129,27,
87003R3-2135,48.42419,9.95202,28,
87003R3-2135,48.42436,9.95249,29,
87003R3-2135,48.42436,9.95249,30,
87003R3-2135,48.42446,9.95275,31,
87003R3-2135,48.4246,9.95311,32,
87003R3-2135,48.42487,9.95382,33,
87003R3-2135,48.42568,9.95584,34,
87003R3-2135,48.42514,9.95642,35,
87003R3-2135,48.42497,9.95661,36,
87003R3-2135,48.42476,9.95682,37,
87003R3-2135,48.42476,9.95682,38,
87003R3-2135,48.42416,9.95742,39,
87003R3-2135,48.42316,9.95828,40,
87003R3-2135,48.42298,9.95838,41,
87003R3-2135,48.42284,9.95821,42,
87003R3-2135,48.42246,9.95719,43,
87003R3-2135,48.42172,9.95611,44,
87003R3-2135,48.42172,9.95611,45,
87003R3-2135,48.42171,9.9561,46,
87003R3-2135,48.42159,9.95602,47,
87003R3-2135,48.42123,9.95619,48,
87003R3-2135,48.42092,9.95648,49,
87003R3-2135,48.42044,9.95693,50,
87003R3-2135,48.42008,9.95758,51,
87003R3-2135,48.42007,9.95764,52,
87003R3-2135,48.41983,9.95839,53,
87003R3-2135,48.41948,9.96006,54,
87003R3-2135,48.41928,9.96119,55,
87003R3-2135,48.41897,9.96211,56,
87003R3-2135,48.41851,9.96285,57,
87003R3-2135,48.41789,9.96334,58,
87003R3-2135,48.41747,9.96346,59,
87003R3-2135,48.4173,9.96356,60,
87003R3-2135,48.41649,9.9634,61,
87003R3-2135,48.41572,9.96319,62,
87003R3-2135,48.41511,9.96305,63,
87003R3-2135,48.41464,9.96309,64,
87003R3-2135,48.41462,9.96313,65,
87003R3-2135,48.41453,9.96283,66,
87003R3-2135,48.41445,9.96274,67,
87003R3-2135,48.41436,9.96268,68,
87003R3-2135,48.41428,9.96265,69,
87003R3-2135,48.41423,9.9625,70,
87003R3-2135,48.41423,9.9625,71,
87003R3-2135,48.41395,9.9616,72,
87003R3-2135,48.41342,9.95997,73,
87003R3-2135,48.41342,9.95997,74,
87003R3-2135,48.41335,9.95977,75,
87003R3-2135,48.4132,9.9594,76,
87003R3-2135,48.41295,9.95887,77,
