			Fahrtenschlüssel	05:12	05:37	05:52	06:07	06:22	06:37	06:52	07:07	07:22	07:37	07:52	08:07	08:22	08:37	08:52	09:07	09:22	09:37	09:52	10:07	10:19	10:29	10:39	10:49	10:59	11:09	11:19	11:29	11:39	11:49	11:59	12:09	12:19	12:29	12:39	12:49	12:59	13:09	13:19	13:29	13:39	13:49	13:59	14:09	14:19	14:29	14:39	14:49	14:59	15:09	15:19	15:29	15:39	15:49	15:59	16:09	16:22	16:37	16:52	17:07	17:22	17:37	17:52	18:07	18:22	18:37	18:52	19:07	19:22	19:37	19:57	20:27	20:57	21:27	21:57	22:27	22:57	23:27	23:57	24:27	24:42	25:12
			Verkehrsbeschränkung																																																																																		
			Hinweis																																																																																		
			Transportgefäßtyp	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
1	1087	Egertweg	1	 05.12	 05.37	 05.52	 06.07	 06.22	 06.37	 06.52	 07.07	 07.22	 07.37	 07.52	 08.07	 08.22	 08.37	 08.52	 09.07	 09.22	 09.37	 09.52	 10.07	 10.19	 10.29	 10.39	 10.49	 10.59	 11.09	 11.19	 11.29	 11.39	 11.49	 11.59	 12.09	 12.19	 12.29	 12.39	 12.49	 12.59	 13.09	 13.19	 13.29	 13.39	 13.49	 13.59	 14.09	 14.19	 14.29	 14.39	 14.49	 14.59	 15.09	 15.19	 15.29	 15.39	 15.49	 15.59	 16.09	 16.22	 16.37	 16.52	 17.07	 17.22	 17.37	 17.52	 18.07	 18.22	 18.37	 18.52	 19.07	 19.22	 19.37	 19.57	 20.27	 20.57	 21.27	 21.57	 22.27	 22.57	 23.27	 23.57	 24.27	 24.42	 25.12
2	1078	Ludwig-Beck-Straße	2	    $	 05.39	    $	 06.09	    $	 06.39	    $	 07.09	    $	 07.39	    $	 08.09	    $	 08.39	    $	 09.09	    $	 09.39	    $	 10.09	    $	 10.31	    $	 10.51	    $	 11.11	    $	 11.31	    $	 11.51	    $	 12.11	    $	 12.31	    $	 12.51	    $	 13.11	    $	 13.31	    $	 13.51	    $	 14.11	    $	 14.31	    $	 14.51	    $	 15.11	    $	 15.31	    $	 15.51	 16.01	    $	 16.24	    $	    $	    $	 17.24	    $	    $	    $	 18.24	    $	    $	    $	 19.24	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $	    $
3	1082	Eichberg Nord	2	 05.14	    $	 05.54	    $	 06.24	    $	 06.54	    $	 07.24	    $	 07.54	    $	 08.24	    $	 08.54	    $	 09.24	    $	 09.54	    $	 10.21	    $	 10.41	    $	 11.01	    $	 11.21	    $	 11.41	    $	 12.01	    $	 12.21	    $	 12.41	    $	 13.01	    $	 13.21	    $	 13.41	    $	 14.01	    $	 14.21	    $	 14.41	    $	 15.01	    $	 15.21	    $	 15.41	    $	    $	 16.11	    $	 16.39	 16.54	 17.09	    $	 17.39	 17.54	 18.09	    $	 18.39	 18.54	 19.09	    $	 19.39	 19.59	 20.29	 20.59	 21.29	 21.59	 22.29	 22.59	 23.29	 23.59	 24.29	 24.44	 25.14
4	1081	Eichberg	2	 05.15	    $	 05.55	    $	 06.25	    $	 06.55	    $	 07.25	    $	 07.55	    $	 08.25	    $	 08.55	    $	 09.25	    $	 09.55	    $	 10.22	    $	 10.42	    $	 11.02	    $	 11.22	    $	 11.42	    $	 12.02	    $	 12.22	    $	 12.42	    $	 13.02	    $	 13.22	    $	 13.42	    $	 14.02	    $	 14.22	    $	 14.42	    $	 15.02	    $	 15.22	    $	 15.42	    $	    $	 16.12	    $	 16.40	 16.55	 17.10	    $	 17.40	 17.55	 18.10	    $	 18.40	 18.55	 19.10	    $	 19.40	 20.00	 20.30	 21.00	 21.30	 22.00	 22.30	 23.00	 23.30	 24.00	 24.30	 24.45	 25.15
5	1079	Eichenplatz	2	 05.16	 05.41	 05.56	 06.11	 06.26	 06.41	 06.56	 07.11	 07.26	 07.41	 07.56	 08.11	 08.26	 08.41	 08.56	 09.11	 09.26	 09.41	 09.56	 10.11	 10.23	 10.33	 10.43	 10.53	 11.03	 11.13	 11.23	 11.33	 11.43	 11.53	 12.03	 12.13	 12.23	 12.33	 12.43	 12.53	 13.03	 13.13	 13.23	 13.33	 13.43	 13.53	 14.03	 14.13	 14.23	 14.33	 14.43	 14.53	 15.03	 15.13	 15.23	 15.33	 15.43	 15.53	 16.03	 16.13	 16.26	 16.41	 16.56	 17.11	 17.26	 17.41	 17.56	 18.11	 18.26	 18.41	 18.56	 19.11	 19.26	 19.41	 20.01	 20.31	 21.01	 21.31	 22.01	 22.31	 23.01	 23.31	 24.01	 24.31	 24.46	 25.16
6	1060	Safranberg	2	 05.17	 05.42	 05.57	 06.12	 06.27	 06.42	 06.57	 07.12	 07.27	 07.42	 07.57	 08.12	 08.27	 08.42	 08.57	 09.12	 09.27	 09.42	 09.57	 10.12	 10.24	 10.34	 10.44	 10.54	 11.04	 11.14	 11.24	 11.34	 11.44	 11.54	 12.04	 12.14	 12.24	 12.34	 12.44	 12.54	 13.04	 13.14	 13.24	 13.34	 13.44	 13.54	 14.04	 14.14	 14.24	 14.34	 14.44	 14.54	 15.04	 15.14	 15.24	 15.34	 15.44	 15.54	 16.04	 16.14	 16.27	 16.42	 16.57	 17.12	 17.27	 17.42	 17.57	 18.12	 18.27	 18.42	 18.57	 19.12	 19.27	 19.42	 20.02	 20.32	 21.02	 21.32	 22.02	 22.32	 23.02	 23.32	 24.02	 24.32	 24.47	 25.17
7	1059	Steinhövelstraße	2	 05.19	 05.44	 05.59	 06.14	 06.29	 06.44	 06.59	 07.14	 07.29	 07.44	 07.59	 08.14	 08.29	 08.44	 08.59	 09.14	 09.29	 09.44	 09.59	 10.14	 10.26	 10.36	 10.46	 10.56	 11.06	 11.16	 11.26	 11.36	 11.46	 11.56	 12.06	 12.16	 12.26	 12.36	 12.46	 12.56	 13.06	 13.16	 13.26	 13.36	 13.46	 13.56	 14.06	 14.16	 14.26	 14.36	 14.46	 14.56	 15.06	 15.16	 15.26	 15.36	 15.46	 15.56	 16.06	 16.16	 16.29	 16.44	 16.59	 17.14	 17.29	 17.44	 17.59	 18.14	 18.29	 18.44	 18.59	 19.14	 19.29	 19.44	 20.04	 20.34	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 24.04	 24.34	 24.49	 25.19
