			Fahrtenschlüssel	04:58	05:18	05:36	05:56	06:15	06:25	06:35	06:45	06:55	07:05	07:15	07:25	07:35	07:45	07:55	08:05	08:15	08:25	08:35	08:55	09:15	09:38	09:58	10:18	10:38	10:58	11:18	11:38	11:58	12:06	12:16	12:26	12:36	12:46	12:56	13:06	13:16	13:26	13:36	13:46	13:56	14:06	14:16	14:26	14:36	14:46	14:56	15:06	15:16	15:26	15:36	15:46	15:56	16:05	16:15	16:25	16:35	16:45	16:55	17:05	17:15	17:25	17:35	17:45	17:55	18:06	18:16	18:26	18:36	18:58	19:18	19:38	20:09	20:46	21:16	21:46	22:16	22:46	23:16	23:46	24:16
			Verkehrsbeschränkung																																																																																	
			Hinweis																																																																																	Fa
			Transportgefäßtyp	10	10	10	10	10	11	10	10	10	11	10	10	10	11	10	11	10	11	10	10	10	10	10	10	10	10	10	10	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	11	10	10	10	10	10	10	10	31	10	10	10	10	31
1	1240	Universität Süd	3	    -	    -	 05.36	 05.56	 06.15	 06.25	 06.35	 06.45	 06.55	 07.05	 07.15	 07.25	 07.35	 07.45	 07.55	 08.05	 08.15	 08.25	 08.35	 08.55	 09.15	    -	    -	    -	    -	    -	    -	    -	    -	 12.06	 12.16	 12.26	 12.36	 12.46	 12.56	 13.06	 13.16	 13.26	 13.36	 13.46	 13.56	 14.06	 14.16	 14.26	 14.36	 14.46	 14.56	 15.06	 15.16	 15.26	 15.36	 15.46	 15.56	 16.05	 16.15	 16.25	 16.35	 16.45	 16.55	 17.05	 17.15	 17.25	 17.35	 17.45	 17.55	 18.06	 18.16	 18.26	 18.36	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -
2	1200	Eselsberg Hasenkopf	4	 04.58	 05.18	 05.38	 05.58	 06.17	 06.27	 06.37	 06.47	 06.57	 07.07	 07.17	 07.27	 07.37	 07.47	 07.57	 08.07	 08.17	 08.27	 08.37	 08.57	 09.17	 09.38	 09.58	 10.18	 10.38	 10.58	 11.18	 11.38	 11.58	 12.08	 12.18	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 13.58	 14.08	 14.18	 14.28	 14.38	 14.48	 14.58	 15.08	 15.18	 15.28	 15.38	 15.48	 15.58	 16.07	 16.17	 16.27	 16.37	 16.47	 16.57	 17.07	 17.17	 17.27	 17.37	 17.47	 17.57	 18.08	 18.18	 18.28	 18.38	 18.58	 19.18	 19.38	 20.09	 20.46	 21.16	 21.46	 22.16	 22.46	 23.16	 23.46	 24.16
3	1251	Kelternweg	2	 04.58	 05.18	 05.38	 05.58	 06.18	 06.28	 06.38	 06.48	 06.58	 07.08	 07.18	 07.28	 07.38	 07.48	 07.58	 08.08	 08.18	 08.28	 08.38	 08.58	 09.18	 09.38	 09.58	 10.18	 10.38	 10.58	 11.18	 11.38	 11.58	 12.08	 12.18	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.48	 13.58	 14.08	 14.18	 14.28	 14.38	 14.48	 14.58	 15.08	 15.18	 15.28	 15.38	 15.48	 15.58	 16.08	 16.18	 16.28	 16.38	 16.48	 16.58	 17.08	 17.18	 17.28	 17.38	 17.48	 17.58	 18.08	 18.18	 18.28	 18.38	 18.58	 19.18	 19.38	 20.09	 20.46	 21.16	 21.46	 22.16	 22.46	 23.16	 23.46	 24.16
4	1261	Traminerweg	2	 04.59	 05.19	 05.39	 05.59	 06.19	 06.29	 06.39	 06.49	 06.59	 07.09	 07.19	 07.29	 07.39	 07.49	 07.59	 08.09	 08.19	 08.29	 08.39	 08.59	 09.19	 09.39	 09.59	 10.19	 10.39	 10.59	 11.19	 11.39	 11.59	 12.09	 12.19	 12.29	 12.39	 12.49	 12.59	 13.09	 13.19	 13.29	 13.39	 13.49	 13.59	 14.09	 14.19	 14.29	 14.39	 14.49	 14.59	 15.09	 15.19	 15.29	 15.39	 15.49	 15.59	 16.09	 16.19	 16.29	 16.39	 16.49	 16.59	 17.09	 17.19	 17.29	 17.39	 17.49	 17.59	 18.09	 18.19	 18.29	 18.39	 18.59	 19.19	 19.39	 20.10	 20.47	 21.17	 21.47	 22.17	 22.47	 23.17	 23.47	 24.17
5	1260	Ruländerweg	4	 05.00	 05.20	 05.40	 06.00	 06.20	 06.30	 06.40	 06.50	 07.00	 07.10	 07.20	 07.30	 07.40	 07.50	 08.00	 08.10	 08.20	 08.30	 08.40	 09.00	 09.20	 09.40	 10.00	 10.20	 10.40	 11.00	 11.20	 11.40	 12.00	 12.10	 12.20	 12.30	 12.40	 12.50	 13.00	 13.10	 13.20	 13.30	 13.40	 13.50	 14.00	 14.10	 14.20	 14.30	 14.40	 14.50	 15.00	 15.10	 15.20	 15.30	 15.40	 15.50	 16.00	 16.10	 16.20	 16.30	 16.40	 16.50	 17.00	 17.10	 17.20	 17.30	 17.40	 17.50	 18.00	 18.10	 18.20	 18.30	 18.40	 19.00	 19.20	 19.40	 20.10	 20.47	 21.17	 21.47	 22.17	 22.47	 23.17	 23.47	 24.17
6	1281	Stachelbeerweg	2	 05.01	 05.21	 05.41	 06.01	 06.21	 06.31	 06.41	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 07.51	 08.01	 08.11	 08.21	 08.31	 08.41	 09.01	 09.21	 09.41	 10.01	 10.21	 10.41	 11.01	 11.21	 11.41	 12.01	 12.11	 12.21	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 13.51	 14.01	 14.11	 14.21	 14.31	 14.41	 14.51	 15.01	 15.11	 15.21	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.31	 16.41	 16.51	 17.01	 17.11	 17.21	 17.31	 17.41	 17.51	 18.01	 18.11	 18.21	 18.31	 18.41	 19.01	 19.21	 19.41	 20.11	 20.48	 21.18	 21.48	 22.18	 22.48	 23.18	 23.48	 24.18
7	1280	Beim Türmle	2	 05.01	 05.21	 05.41	 06.01	 06.21	 06.31	 06.41	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 07.51	 08.01	 08.11	 08.21	 08.31	 08.41	 09.01	 09.21	 09.41	 10.01	 10.21	 10.41	 11.01	 11.21	 11.41	 12.01	 12.11	 12.21	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 13.51	 14.01	 14.11	 14.21	 14.31	 14.41	 14.51	 15.01	 15.11	 15.21	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.31	 16.41	 16.51	 17.01	 17.11	 17.21	 17.31	 17.41	 17.51	 18.01	 18.11	 18.21	 18.31	 18.41	 19.01	 19.21	 19.41	 20.11	 20.48	 21.18	 21.48	 22.18	 22.48	 23.18	 23.48	 24.18
