			Fahrtenschlüssel	05:16	05:46	06:16	06:46	07:16	07:46	08:16	08:46	09:16	09:46	10:16	10:46	10:59	11:14	11:29	11:44	11:59	12:14	12:29	12:44	12:59	13:14	13:29	13:44	13:59	14:14	14:29	14:44	14:59	15:14	15:29	15:44	15:59	16:14	16:29	16:44	16:59	17:14	17:29	17:44	17:59	18:14	18:29	18:44	18:59	19:14	19:29	19:44	19:59	20:16	20:46	21:16	21:46	22:16	22:46	23:16	23:46	24:16
			Verkehrsbeschränkung																																																										
			Hinweis																																																										Fb
			Transportgefäßtyp	10	10	10	10	10	31	10	10	10	10	31	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	31	10	10	10	10	31	10	10
1	1240	Universität Süd	3	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -	    -
2	1200	Eselsberg Hasenkopf	4	 05.16	 05.46	 06.16	 06.46	 07.16	 07.46	 08.16	 08.46	 09.16	 09.46	 10.16	 10.46	 10.59	 11.14	 11.29	 11.44	 11.59	 12.14	 12.29	 12.44	 12.59	 13.14	 13.29	 13.44	 13.59	 14.14	 14.29	 14.44	 14.59	 15.14	 15.29	 15.44	 15.59	 16.14	 16.29	 16.44	 16.59	 17.14	 17.29	 17.44	 17.59	 18.14	 18.29	 18.44	 18.59	 19.14	 19.29	 19.44	 19.59	 20.16	 20.46	 21.16	 21.46	 22.16	 22.46	 23.16	 23.46	 24.16
3	1251	Kelternweg	2	 05.16	 05.46	 06.16	 06.46	 07.16	 07.46	 08.16	 08.46	 09.16	 09.46	 10.16	 10.46	 10.59	 11.14	 11.29	 11.44	 11.59	 12.14	 12.29	 12.44	 12.59	 13.14	 13.29	 13.44	 13.59	 14.14	 14.29	 14.44	 14.59	 15.14	 15.29	 15.44	 15.59	 16.14	 16.29	 16.44	 16.59	 17.14	 17.29	 17.44	 17.59	 18.14	 18.29	 18.44	 18.59	 19.14	 19.29	 19.44	 19.59	 20.16	 20.46	 21.16	 21.46	 22.16	 22.46	 23.16	 23.46	 24.16
4	1261	Traminerweg	2	 05.17	 05.47	 06.17	 06.47	 07.17	 07.47	 08.17	 08.47	 09.17	 09.47	 10.17	 10.47	 11.00	 11.15	 11.30	 11.45	 12.00	 12.15	 12.30	 12.45	 13.00	 13.15	 13.30	 13.45	 14.00	 14.15	 14.30	 14.45	 15.00	 15.15	 15.30	 15.45	 16.00	 16.15	 16.30	 16.45	 17.00	 17.15	 17.30	 17.45	 18.00	 18.15	 18.30	 18.45	 19.00	 19.15	 19.30	 19.45	 20.00	 20.17	 20.47	 21.17	 21.47	 22.17	 22.47	 23.17	 23.47	 24.17
5	1260	Ruländerweg	4	 05.17	 05.47	 06.17	 06.47	 07.17	 07.47	 08.17	 08.47	 09.17	 09.47	 10.17	 10.47	 11.00	 11.15	 11.30	 11.45	 12.00	 12.15	 12.30	 12.45	 13.00	 13.15	 13.30	 13.45	 14.00	 14.15	 14.30	 14.45	 15.00	 15.15	 15.30	 15.45	 16.00	 16.15	 16.30	 16.45	 17.00	 17.15	 17.30	 17.45	 18.00	 18.15	 18.30	 18.45	 19.00	 19.15	 19.30	 19.45	 20.00	 20.17	 20.47	 21.17	 21.47	 22.17	 22.47	 23.17	 23.47	 24.17
6	1281	Stachelbeerweg	2	 05.18	 05.48	 06.18	 06.48	 07.18	 07.48	 08.18	 08.48	 09.18	 09.48	 10.18	 10.48	 11.01	 11.16	 11.31	 11.46	 12.01	 12.16	 12.31	 12.46	 13.01	 13.16	 13.31	 13.46	 14.01	 14.16	 14.31	 14.46	 15.01	 15.16	 15.31	 15.46	 16.01	 16.16	 16.31	 16.46	 17.01	 17.16	 17.31	 17.46	 18.01	 18.16	 18.31	 18.46	 19.01	 19.16	 19.31	 19.46	 20.01	 20.18	 20.48	 21.18	 21.48	 22.18	 22.48	 23.18	 23.48	 24.18
7	1280	Beim Türmle	2	 05.18	 05.48	 06.18	 06.48	 07.18	 07.48	 08.18	 08.48	 09.18	 09.48	 10.18	 10.48	 11.01	 11.16	 11.31	 11.46	 12.01	 12.16	 12.31	 12.46	 13.01	 13.16	 13.31	 13.46	 14.01	 14.16	 14.31	 14.46	 15.01	 15.16	 15.31	 15.46	 16.01	 16.16	 16.31	 16.46	 17.01	 17.16	 17.31	 17.46	 18.01	 18.16	 18.31	 18.46	 19.01	 19.16	 19.31	 19.46	 20.01	 20.18	 20.48	 21.18	 21.48	 22.18	 22.48	 23.18	 23.48	 24.18
8	1218	Lupferbrücke	2	 05.19	 05.49	 06.19	 06.49	 07.19	 07.49	 08.19	 08.49	 09.19	 09.49	 10.19	 10.49	 11.02	 11.17	 11.32	 11.47	 12.02	 12.17	 12.32	 12.47	 13.02	 13.17	 13.32	 13.47	 14.02	 14.17	 14.32	 14.47	 15.02	 15.17	 15.32	 15.47	 16.02	 16.17	 16.32	 16.47	 17.02	 17.17	 17.32	 17.47	 18.02	 18.17	 18.32	 18.47	 19.02	 19.17	 19.32	 19.47	 20.02	 20.19	 20.49	 21.19	 21.49	 22.19	 22.49	 23.19	 23.49	 24.19
9	1220	Bahnhof Söflingen	2	 05.20	 05.50	 06.20	 06.50	 07.20	 07.50	 08.20	 08.50	 09.20	 09.50	 10.20	 10.50	 11.03	 11.18	 11.33	 11.48	 12.03	 12.18	 12.33	 12.48	 13.03	 13.18	 13.33	 13.48	 14.03	 14.18	 14.33	 14.48	 15.03	 15.18	 15.33	 15.48	 16.03	 16.18	 16.33	 16.48	 17.03	 17.18	 17.33	 17.48	 18.03	 18.18	 18.33	 18.48	 19.03	 19.18	 19.33	 19.48	 20.03	 20.20	 20.50	 21.20	 21.50	 22.20	 22.50	 23.20	 23.50	 24.20
10	1222	Beringerbrücke	2	 05.21	 05.51	 06.21	 06.51	 07.21	 07.51	 08.21	 08.51	 09.21	 09.51	 10.21	 10.51	 11.04	 11.19	 11.34	 11.49	 12.04	 12.19	 12.34	 12.49	 13.04	 13.19	 13.34	 13.49	 14.04	 14.19	 14.34	 14.49	 15.04	 15.19	 15.34	 15.49	 16.04	 16.19	 16.34	 16.49	 17.04	 17.19	 17.34	 17.49	 18.04	 18.19	 18.34	 18.49	 19.04	 19.19	 19.34	 19.49	 20.04	 20.21	 20.51	 21.21	 21.51	 22.21	 22.51	 23.21	 23.51	 24.21
11	1039	Kienlesberg	2	 05.23	 05.53	 06.23	 06.53	 07.23	 07.53	 08.23	 08.53	 09.23	 09.53	 10.23	 10.53	 11.06	 11.21	 11.36	 11.51	 12.06	 12.21	 12.36	 12.51	 13.06	 13.21	 13.36	 13.51	 14.06	 14.21	 14.36	 14.51	 15.06	 15.21	 15.36	 15.51	 16.06	 16.21	 16.36	 16.51	 17.06	 17.21	 17.36	 17.51	 18.06	 18.21	 18.36	 18.51	 19.06	 19.21	 19.36	 19.51	 20.06	 20.23	 20.53	 21.23	 21.53	 22.23	 22.53	 23.23	 23.53	 24.23
12	1010	Theater	4	 05.25	 05.55	 06.25	 06.55	 07.25	 07.55	 08.25	 08.55	 09.25	 09.55	 10.25	 10.55	 11.08	 11.23	 11.38	 11.53	 12.08	 12.23	 12.38	 12.53	 13.08	 13.23	 13.38	 13.53	 14.08	 14.23	 14.38	 14.53	 15.08	 15.23	 15.38	 15.53	 16.08	 16.23	 16.38	 16.53	 17.08	 17.23	 17.38	 17.53	 18.08	 18.23	 18.38	 18.53	 19.08	 19.23	 19.38	 19.53	 20.08	 20.25	 20.55	 21.25	 21.55	 22.25	 22.55	 23.25	 23.55	 24.25
13	1008	Hauptbahnhof	2	 05.27	 05.57	 06.27	 06.57	 07.27	 07.57	 08.27	 08.57	 09.27	 09.57	 10.27	 10.57	 11.10	 11.25	 11.40	 11.55	 12.10	 12.25	 12.40	 12.55	 13.10	 13.25	 13.40	 13.55	 14.10	 14.25	 14.40	 14.55	 15.10	 15.25	 15.40	 15.55	 16.10	 16.25	 16.40	 16.55	 17.10	 17.25	 17.40	 17.55	 18.10	 18.25	 18.40	 18.55	 19.10	 19.25	 19.40	 19.55	 20.10	 20.27	 20.57	 21.27	 21.57	 22.27	 22.57	 23.27	 23.57	 24.27
14	1001	Steinerne Brücke	1	    -	    -	    -	 07.00	 07.30	 08.00	 08.30	 09.00	 09.30	 10.00	 10.30	 11.00	    -	 11.28	    -	 11.58	    -	 12.28	    -	 12.58	    -	 13.28	    -	 13.58	    -	 14.28	    -	 14.58	    -	 15.28	    -	 15.58	    -	 16.28	    -	 16.58	    -	 17.28	    -	 17.58	    -	 18.28	    -	 18.58	    -	 19.28	    -	 19.58	    -	 20.30	 21.00	 21.30	 22.00	 22.30	 23.00	 23.30	 24.00	 24.30
15	1002	Rathaus Ulm	1	    -	    -	    -	 07.02	 07.32	 08.02	 08.32	 09.02	 09.32	 10.02	 10.32	 11.02	    -	 11.30	    -	 12.00	    -	 12.30	    -	 13.00	    -	 13.30	    -	 14.00	    -	 14.30	    -	 15.00	    -	 15.30	    -	 16.00	    -	 16.30	    -	 17.00	    -	 17.30	    -	 18.00	    -	 18.30	    -	 19.00	    -	 19.30	    -	 20.00	    -	 20.32	 21.02	 21.32	 22.02	 22.32	 23.02	 23.32	 24.02	 24.32
16	1005	Haus der Begegnung	2	    -	    -	    -	 07.04	 07.34	 08.04	 08.34	 09.04	 09.34	 10.04	 10.34	 11.04	    -	 11.32	    -	 12.02	    -	 12.32	    -	 13.02	    -	 13.32	    -	 14.02	    -	 14.32	    -	 15.02	    -	 15.32	    -	 16.02	    -	 16.32	    -	 17.02	    -	 17.32	    -	 18.02	    -	 18.32	    -	 19.02	    -	 19.32	    -	 20.02	    -	 20.34	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 24.04	 24.34
17	1006	Gänsturm	2	    -	    -	    -	 07.04	 07.34	 08.04	 08.34	 09.04	 09.34	 10.04	 10.34	 11.04	    -	 11.32	    -	 12.02	    -	 12.32	    -	 13.02	    -	 13.32	    -	 14.02	    -	 14.32	    -	 15.02	    -	 15.32	    -	 16.02	    -	 16.32	    -	 17.02	    -	 17.32	    -	 18.02	    -	 18.32	    -	 19.02	    -	 19.32	    -	 20.02	    -	 20.34	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 24.04	 24.34
18	1049	Congress Centrum	2	    -	    -	    -	 07.05	 07.35	 08.05	 08.35	 09.05	 09.35	 10.05	 10.35	 11.05	    -	 11.33	    -	 12.03	    -	 12.33	    -	 13.03	    -	 13.33	    -	 14.03	    -	 14.33	    -	 15.03	    -	 15.33	    -	 16.03	    -	 16.33	    -	 17.03	    -	 17.33	    -	 18.03	    -	 18.33	    -	 19.03	    -	 19.33	    -	 20.03	    -	 20.35	 21.05	 21.35	 22.05	 22.35	 23.05	 23.35	 24.05	 24.35
19	1052	Donaustadion	3	    -	    -	    -	 07.07	 07.37	 08.07	 08.37	 09.07	 09.37	 10.07	 10.37	 11.07	    -	 11.35	    -	 12.05	    -	 12.35	    -	 13.05	    -	 13.35	    -	 14.05	    -	 14.35	    -	 15.05	    -	 15.35	    -	 16.05	    -	 16.35	    -	 17.05	    -	 17.35	    -	 18.05	    -	 18.35	    -	 19.05	    -	 19.35	    -	 20.05	    -	 20.37	 21.07	 21.37	 22.07	 22.37	 23.07	 23.37	 24.07	 24.37
