		Fahrtenschl¸ssel	05:00	05:15	05:35	05:55	06:14	06:34	06:44	06:54	07:04	07:14	07:24	07:34	07:54	08:14	08:34	08:54	09:15	09:35	09:55	10:15	10:35	10:55	11:15	11:35	11:55	12:15	12:25	12:35	12:45	12:55	13:05	13:15	13:25	13:35	13:55	14:15	14:35	14:55	15:15	15:25	15:35	15:45	15:55	16:05	16:15	16:35	16:55	17:15	17:35	17:55	18:15	18:35	18:55	19:15	19:35	19:55	20:34	21:04	21:34	22:04	22:34	23:04	23:34	23:54	24:04	24:24	24:54
		Verkehrsbeschr‰nkung																																																																			
		Hinweis																											Ss		Ss		Ss		Ss							Ss		Ss		Ss																				Na	Fa		Fa
		Transportgef‰ﬂtyp	10	10	31	31	10	10	10	10	31	31	10	31	10	10	10	31	31	10	10	10	31	31	10	10	10	31	10	31	31	10	31	10	10	10	31	31	10	10	10	31	31	10	31	10	10	10	10	31	31	10	10	10	31	31	10	10	31	10	10	10	10	31	10	10	10	10	10
1	1163	Rathaus Jungingen	 05.00	 05.15	 05.35	 05.55	 06.14	 06.34	 06.44	 06.54	 07.04	 07.14	 07.24	 07.34	 07.54	 08.14	 08.34	 08.54	 09.15	 09.35	 09.55	 10.15	 10.35	 10.55	 11.15	 11.35	 11.55	 12.15	 12.25	 12.35	 12.45	 12.55	 13.05	 13.15	 13.25	 13.35	 13.55	 14.15	 14.35	 14.55	 15.15	 15.25	 15.35	 15.45	 15.55	 16.05	 16.15	 16.35	 16.55	 17.15	 17.35	 17.55	 18.15	 18.35	 18.55	 19.15	 19.35	 19.55	 20.34	 21.04	 21.34	 22.04	 22.34	 23.04	 23.34	 23.54	 24.04	 24.24	 24.54
2	1167	Donau-Iller-Werkst.	 05.02	 05.17	 05.37	 05.57	 06.16	 06.36	 06.46	 06.56	 07.06	 07.16	 07.26	 07.36	 07.56	 08.16	 08.36	 08.56	 09.17	 09.37	 09.57	 10.17	 10.37	 10.57	 11.17	 11.37	 11.57	 12.17	 12.27	 12.37	 12.47	 12.57	 13.07	 13.17	 13.27	 13.37	 13.57	 14.17	 14.37	 14.57	 15.17	 15.27	 15.37	 15.47	 15.57	 16.07	 16.17	 16.37	 16.57	 17.17	 17.37	 17.57	 18.17	 18.37	 18.57	 19.17	 19.37	 19.57	 20.36	 21.06	 21.36	 22.06	 22.36	 23.06	 23.36	 23.56	 24.06	 24.26	 24.56
3	1164	Schwarzenbergstraﬂe	 05.03	 05.18	 05.38	 05.58	 06.17	 06.37	 06.47	 06.57	 07.07	 07.17	 07.27	 07.37	 07.57	 08.17	 08.37	 08.57	 09.18	 09.38	 09.58	 10.18	 10.38	 10.58	 11.18	 11.38	 11.58	 12.18	 12.28	 12.38	 12.48	 12.58	 13.08	 13.18	 13.28	 13.38	 13.58	 14.18	 14.38	 14.58	 15.18	 15.28	 15.38	 15.48	 15.58	 16.08	 16.18	 16.38	 16.58	 17.18	 17.38	 17.58	 18.18	 18.38	 18.58	 19.18	 19.38	 19.58	 20.37	 21.07	 21.37	 22.07	 22.37	 23.07	 23.37	 23.57	 24.07	 24.27	 24.57
4	1165	Fichtenstraﬂe	 05.04	 05.19	 05.39	 05.59	 06.19	 06.39	 06.49	 06.59	 07.09	 07.19	 07.29	 07.39	 07.59	 08.19	 08.39	 08.59	 09.19	 09.39	 09.59	 10.19	 10.39	 10.59	 11.19	 11.39	 11.59	 12.19	 12.29	 12.39	 12.49	 12.59	 13.09	 13.19	 13.29	 13.39	 13.59	 14.19	 14.39	 14.59	 15.19	 15.29	 15.39	 15.49	 15.59	 16.09	 16.19	 16.39	 16.59	 17.19	 17.39	 17.59	 18.19	 18.39	 18.59	 19.19	 19.39	 19.59	 20.37	 21.07	 21.37	 22.07	 22.37	 23.07	 23.37	 23.57	 24.07	 24.27	 24.57
5	1166	Gehrnstraﬂe	 05.05	 05.20	 05.40	 06.00	 06.20	 06.40	 06.50	 07.00	 07.10	 07.20	 07.30	 07.40	 08.00	 08.20	 08.40	 09.00	 09.20	 09.40	 10.00	 10.20	 10.40	 11.00	 11.20	 11.40	 12.00	 12.20	 12.30	 12.40	 12.50	 13.00	 13.10	 13.20	 13.30	 13.40	 14.00	 14.20	 14.40	 15.00	 15.20	 15.30	 15.40	 15.50	 16.00	 16.10	 16.20	 16.40	 17.00	 17.20	 17.40	 18.00	 18.20	 18.40	 19.00	 19.20	 19.40	 20.00	 20.38	 21.08	 21.38	 22.08	 22.38	 23.08	 23.38	 23.58	 24.08	 24.28	 24.58
6	1171	Margarete-Steiff-Straﬂe	 05.06	 05.21	 05.41	 06.01	 06.21	 06.41	 06.51	 07.01	 07.11	 07.21	 07.31	 07.41	 08.01	 08.21	 08.41	 09.01	 09.21	 09.41	 10.01	 10.21	 10.41	 11.01	 11.21	 11.41	 12.01	 12.21	 12.31	 12.41	 12.51	 13.01	 13.11	 13.21	 13.31	 13.41	 14.01	 14.21	 14.41	 15.01	 15.21	 15.31	 15.41	 15.51	 16.01	 16.11	 16.21	 16.41	 17.01	 17.21	 17.41	 18.01	 18.21	 18.41	 19.01	 19.21	 19.41	 20.01	 20.39	 21.09	 21.39	 22.09	 22.39	 23.09	 23.39	 23.59	 24.09	 24.29	 24.59
7	1170	Edith-Stein-Ring	 05.07	 05.22	 05.42	 06.02	 06.22	 06.42	 06.52	 07.02	 07.12	 07.22	 07.32	 07.42	 08.02	 08.22	 08.42	 09.02	 09.22	 09.42	 10.02	 10.22	 10.42	 11.02	 11.22	 11.42	 12.02	 12.22	 12.32	 12.42	 12.52	 13.02	 13.12	 13.22	 13.32	 13.42	 14.02	 14.22	 14.42	 15.02	 15.22	 15.32	 15.42	 15.52	 16.02	 16.12	 16.22	 16.42	 17.02	 17.22	 17.42	 18.02	 18.22	 18.42	 19.02	 19.22	 19.42	 20.02	 20.40	 21.10	 21.40	 22.10	 22.40	 23.10	 23.40	 24.00	 24.10	 24.30	 25.00
