		Fahrtenschlüssel	25:30	26:30	27:30
		Verkehrsbeschränkung			
		Hinweis			
		Transportgefäßtyp	11	11	11
1	1000	ZOB	 25.30	 26.30	 27.30
2	1350	Ehinger Tor	 25.32	 26.32	 27.32
3	1359	Haßlerstraße	 25.35	 26.35	 27.35
4	1360	Römerplatz	 25.36	 26.36	 27.36
5	1380	Saarlandstraße	 25.37	 26.37	 27.37
6	1381	Robert-Dick-Weg	 25.37	 26.37	 27.37
7	1382	Egginger Weg	 25.38	 26.38	 27.38
8	1383	Gewerbeschulen Königstraße	 25.38	 26.38	 27.38
9	1390	Kuhberg Schulzentrum	 25.39	 26.39	 27.39
10	1393	Grimmelfinger Weg	 25.40	 26.40	 27.40
11	1395	Barbaralinde	 25.41	 26.41	 27.41
12	1401	Häberlinweg	 25.43	 26.43	 27.43
13	1400	Rathausstraße	 25.44	 26.44	 27.44
14	1403	Eisenbahnstraße	 25.44	 26.44	 27.44
15	1404	Erbacher Straße	 25.45	 26.45	 27.45
16	1506	Benzstraße	 25.45	 26.45	 27.45
17	1590	Kastbrücke	 25.48	 26.48	 27.48
18	1651	Gögglingen, Zollbrücke	 25.51	 26.51	 27.51
19	1652	Gögglingen, Hoher Berg	 25.52	 26.52	 27.52
20	1653	Gögglingen, Riedlenstraße	 25.54	 26.54	 27.54
21	1671	Donaustetten, Wasserturm	 25.55	 26.55	 27.55
22	1672	Donaustetten, Illerkirchb.Str.	 25.57	 26.57	 27.57
